rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,closed,unaccredited,disabled,apply_link
11580,1158,"University of Education, Lahore",32.1–35.4,11580,13.6,2105,8.8,2089,70.3,608,16.4,2171,50.5,894,i-95730513,master_account,0,/world-university-rankings/university-education-lahore,654377,Pakistan,"29,744",17.4,0%,57 : 43,"University of Education, Lahore",False,False,False,
11590,1159,"University of Engineering and Technology, Peshawar",32.1–35.4,11590,17.8,1802,12.8,1517,62.9,819,28.0,1473,53.7,794,i-05986794,master_account,0,/world-university-rankings/university-engineering-and-technology-peshawar,716798,Pakistan,"7,425",16.6,2%,13 : 87,"University of Engineering and Technology, Peshawar",False,False,False,
11600,1160,University of Ghana,32.1–35.4,11600,17.0,1873,32.2,447,49.2,1201,46.8,1009,50.3,897,i-14429614,master_account,0,/world-university-rankings/university-ghana,131352,Ghana,"72,334",46.5,1%,49 : 51,University of Ghana,False,False,False,
11610,1161,University of Girona,32.1–35.4,11610,21.2,1485,24.6,698,51.5,1131,53.4,880,55.9,729,i-73642933,master_account,0,/world-university-rankings/university-girona,623268,Spain,"14,130",21.4,14%,58 : 42,University of Girona,False,False,False,
11620,1162,University of Gloucestershire,32.1–35.4,11620,18.5,1733,14.2,1360,58.7,939,27.1,1506,72.2,404,i-96448393,master_account,0,/world-university-rankings/university-gloucestershire,131800,United Kingdom,"7,140",15.5,20%,60 : 40,University of Gloucestershire,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-96448393
11630,1163,University of Hafr Al Batin,32.1–35.4,11630,19.9,1606,14.8,1306,54.3,1055,24.8,1582,78.5,297,i-33387862,master_account,0,/world-university-rankings/university-hafr-al-batin,718348,Saudi Arabia,"13,026",17.0,6%,59 : 41,University of Hafr Al Batin,False,False,False,
11640,1164,University of Hradec Králové,32.1–35.4,11640,20.6,1544,15.8,1225,61.7,847,34.7,1282,63.5,549,i-16361812,master_account,0,/world-university-rankings/university-hradec-kralove,660770,Czechia,"6,300",12.2,3%,63 : 37,University of Hradec Králové,False,False,False,
11650,1165,University of Hyderabad,32.1–35.4,11650,42.4,276,21.6,845,41.6,1395,48.4,974,24.8,1990,i-68634193,master_account,0,/world-university-rankings/university-hyderabad,131643,India,"5,071",12.7,1%,46 : 54,University of Hyderabad,False,False,False,
11660,1166,University of Kashan,32.1–35.4,11660,18.6,1722,18.0,1054,64.2,766,34.6,1285,48.0,1001,i-97238463,master_account,0,/world-university-rankings/university-kashan,624345,Iran,"8,035",23.4,26%,45 : 55,University of Kashan,False,False,False,
11670,1167,University of Kurdistan,32.1–35.4,11670,16.1,1943,15.9,1215,70.1,613,34.5,1288,40.6,1265,i-44162271,master_account,0,/world-university-rankings/university-kurdistan,624348,Iran,"10,254",24.9,5%,56 : 44,University of Kurdistan,False,False,False,
11680,1168,University of la Costa,32.1–35.4,11680,11.9,2164,13.1,1476,72.5,550,17.4,2077,55.6,738,i-34074692,master_account,0,/world-university-rankings/university-la-costa,656375,Colombia,"11,922",28.5,1%,45 : 55,University of la Costa,False,False,False,
11690,1169,University of La Laguna,32.1–35.4,11690,23.4,1308,16.1,1196,55.2,1031,36.2,1240,49.3,956,i-14597372,master_account,0,/world-university-rankings/university-la-laguna,131357,Spain,"18,459",12.8,5%,57 : 43,University of La Laguna,False,False,False,
11700,1170,University of Lancashire,32.1–35.4,11700,18.7,1713,13.4,1442,57.2,970,38.7,1178,82.6,231,i-99203141,master_account,0,/world-university-rankings/university-lancashire,131822,United Kingdom,"21,550",15.3,35%,58 : 42,University of Lancashire,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-99203141
11710,1171,University of Latvia,32.1–35.4,11710,20.5,1549,31.3,478,42.3,1367,52.3,898,50.7,886,i-36667849,master_account,0,/world-university-rankings/university-latvia,131474,Latvia,"11,634",30.9,9%,67 : 33,University of Latvia,False,False,False,
11720,1172,University of Medicine and Pharmacy of Craiova,32.1–35.4,11720,26.1,1082,10.4,1847,59.4,919,23.0,1682,36.8,1422,i-05615212,master_account,0,/world-university-rankings/university-medicine-and-pharmacy-craiova,715414,Romania,"4,578",9.3,14%,70 : 30,University of Medicine and Pharmacy of Craiova,False,False,False,
11730,1173,University of Memphis,32.1–35.4,11730,30.1,818,19.3,974,48.6,1214,62.7,698,45.8,1076,i-86982282,public,0,/world-university-rankings/university-memphis,594551,United States,"15,761",14.3,10%,60 : 40,University of Memphis,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-86982282
11740,1174,University of Mohaghegh Ardabili,32.1–35.4,11740,20.4,1555,17.4,1094,56.3,1005,20.6,1829,45.6,1084,i-24524436,master_account,0,/world-university-rankings/university-mohaghegh-ardabili,622257,Iran,"15,213",34.4,10%,52 : 48,University of Mohaghegh Ardabili,False,False,False,
11750,1175,University of Murcia,32.1–35.4,11750,25.6,1125,19.4,965,55.2,1032,55.1,847,36.5,1435,i-10914079,master_account,0,/world-university-rankings/university-murcia,131331,Spain,"26,754",15.2,5%,63 : 37,University of Murcia,False,False,False,
11760,1176,University of Okara,32.1–35.4,11760,8.6,2191,16.5,1169,73.4,514,16.8,2144,49.6,940,i-99522362,master_account,0,/world-university-rankings/university-okara,698548,Pakistan,"19,640",145.5,0%,36 : 64,University of Okara,False,False,False,
11770,1177,University of Oviedo,32.1–35.4,11770,30.3,798,19.8,938,48.0,1232,48.3,978,40.6,1266,i-62371411,master_account,0,/world-university-rankings/university-oviedo,131605,Spain,"18,268",9.0,7%,53 : 47,University of Oviedo,False,False,False,
11780,1178,University of Pécs,32.1–35.4,11780,32.4,675,18.7,996,38.3,1475,40.6,1137,55.9,730,i-98496814,master_account,1,/world-university-rankings/university-pecs,131815,Hungary,"15,829",15.2,24%,60 : 40,University of Pécs,False,False,False,
11790,1179,University of Peshawar,32.1–35.4,11790,24.0,1244,12.0,1615,59.1,927,34.8,1273,49.4,948,i-98251213,master_account,0,/world-university-rankings/university-peshawar,131812,Pakistan,"19,301",34.0,0%,24 : 76,University of Peshawar,False,False,False,
11800,1180,University of Piraeus,32.1–35.4,11800,16.7,1895,21.7,841,53.3,1089,88.3,222,25.6,1959,i-12449754,master_account,0,/world-university-rankings/university-piraeus,661034,Greece,"14,493",58.2,2%,43 : 57,University of Piraeus,False,False,False,
11810,1181,University of Rajshahi,32.1–35.4,11810,16.5,1905,9.9,1921,77.0,416,22.1,1739,42.0,1208,i-58989903,master_account,0,/world-university-rankings/university-rajshahi,626010,Bangladesh,"19,819",17.8,0%,36 : 64,University of Rajshahi,False,False,False,
11820,1182,University of Sadat City,32.1–35.4,11820,17.8,1804,11.0,1764,66.4,703,19.1,1937,50.7,888,i-12274553,master_account,0,/world-university-rankings/university-sadat-city,646154,Egypt,"36,086",55.3,1%,48 : 52,University of Sadat City,False,False,False,
11830,1183,University of Sannio,32.1–35.4,11830,30.4,787,16.8,1147,56.5,996,42.8,1090,29.7,1759,i-49970851,master_account,0,/world-university-rankings/university-sannio,661606,Italy,"2,637",12.9,4%,47 : 53,University of Sannio,False,False,False,
11840,1184,University of Savoie Mont Blanc,32.1–35.4,11840,17.8,1805,17.6,1085,58.4,947,55.1,848,62.9,563,i-55512863,master_account,0,/world-university-rankings/university-savoie-mont-blanc,623607,France,"14,444",24.6,11%,50 : 50,University of Savoie Mont Blanc,False,False,False,
11850,1185,University of Seoul,32.1–35.4,11850,31.8,704,28.3,562,38.5,1472,50.3,940,38.2,1362,i-28294413,master_account,0,/world-university-rankings/university-seoul,1017,South Korea,"9,555",13.5,7%,44 : 56,University of Seoul,False,False,False,
11860,1186,University of South Bohemia in České Budějovice,32.1–35.4,11860,23.5,1299,17.4,1096,50.4,1172,25.1,1574,55.1,752,i-53384683,master_account,0,/world-university-rankings/university-south-bohemia-ceske-budejovice,623619,Czechia,"9,375",14.0,10%,69 : 31,University of South Bohemia in České Budějovice,False,False,False,
11870,1187,University of South Dakota,32.1–35.4,11870,36.2,481,16.9,1134,43.7,1328,38.3,1185,33.3,1593,i-24622404,public,0,/world-university-rankings/university-south-dakota,131409,United States,"6,756",15.3,5%,63 : 37,University of South Dakota,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-24622404
11880,1188,University of Sulaimani,32.1–35.4,11880,23.8,1269,8.6,2115,66.9,689,17.8,2041,34.2,1550,i-50449521,master_account,0,/world-university-rankings/university-sulaimani,587601,Iraq,"24,212",11.6,0%,61 : 39,University of Sulaimani,False,False,False,
11890,1189,University of Szeged,32.1–35.4,11890,31.2,745,16.4,1179,42.3,1369,48.7,969,53.8,790,i-93399959,master_account,0,/world-university-rankings/university-szeged,1005,Hungary,"21,326",13.2,19%,56 : 44,University of Szeged,False,False,False,
11900,1190,University of Tarapacá,32.1–35.4,11900,12.7,2144,23.6,739,55.4,1027,21.7,1759,58.7,659,i-93864353,master_account,0,/world-university-rankings/university-tarapaca,625482,Chile,"10,738",29.9,3%,54 : 46,University of Tarapacá,False,False,False,
11910,1191,"University of Technology, Iraq",32.1–35.4,11910,26.1,1083,10.3,1863,68.7,644,25.0,1578,26.1,1932,i-92548132,master_account,0,/world-university-rankings/university-technology-iraq,662395,Iraq,"12,215",6.9,0%,47 : 53,"University of Technology, Iraq",False,False,False,
11920,1192,University of Texas at El Paso,32.1–35.4,11920,28.0,955,30.2,512,41.7,1394,43.7,1075,44.7,1121,i-04696203,public,0,/world-university-rankings/university-texas-el-paso,131296,United States,"17,147",21.7,6%,55 : 45,University of Texas at El Paso,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-04696203
11930,1193,University of the Aegean,32.1–35.4,11930,18.1,1766,24.0,723,52.7,1104,83.5,282,32.0,1646,i-74506172,master_account,0,/world-university-rankings/university-aegean,625977,Greece,"21,442",58.4,2%,55 : 45,University of the Aegean,False,False,False,
11940,1194,"University of the Andes, Colombia",32.1–35.4,11940,25.4,1139,22.2,807,49.8,1184,43.2,1083,57.8,683,i-00861042,master_account,0,/world-university-rankings/university-andes-colombia,896,Colombia,"15,735",14.1,2%,46 : 54,"University of the Andes, Colombia",False,False,False,
11950,1195,University of the Free State,32.1–35.4,11950,23.1,1332,20.0,929,49.6,1189,30.6,1387,51.7,854,i-68584232,master_account,0,/world-university-rankings/university-free-state,707798,South Africa,"31,599",30.9,2%,64 : 36,University of the Free State,False,False,False,
11960,1196,University of the South Pacific,32.1–35.4,11960,16.1,1945,17.2,1109,56.8,986,28.8,1449,73.1,391,i-27327842,master_account,0,/world-university-rankings/university-south-pacific,661082,Fiji,"10,583",32.6,19%,59 : 41,University of the South Pacific,False,False,False,
11970,1197,University of Thessaly,32.1–35.4,11970,14.3,2066,15.5,1245,64.7,759,43.1,1085,34.7,1528,i-18895242,master_account,0,/world-university-rankings/university-thessaly,660830,Greece,"26,976",28.7,3%,51 : 49,University of Thessaly,False,False,False,
11980,1198,University of Tours,32.1–35.4,11980,30.9,764,15.9,1218,42.7,1359,47.7,994,59.0,654,i-74333922,master_account,0,/world-university-rankings/university-tours,632010,France,"29,179",18.1,13%,61 : 39,University of Tours,False,False,False,
11990,1199,University of Zaragoza,32.1–35.4,11990,29.0,888,20.6,903,47.9,1239,71.0,487,42.3,1197,i-29759523,master_account,0,/world-university-rankings/university-zaragoza,866,Spain,"27,923",11.2,8%,54 : 46,University of Zaragoza,False,False,False,
12000,1200,Veltech University,32.1–35.4,12000,18.0,1781,13.6,1425,67.4,673,30.4,1396,27.8,1844,i-32670742,master_account,0,/world-university-rankings/veltech-university,606420,India,"11,475",15.6,2%,20 : 80,Veltech University Vel Tech VelTech University Veltech Dr.RR &amp; Dr.SR University,False,False,False,
12010,1201,Yokohama City University,32.1–35.4,12010,28.2,944,10.8,1787,62.0,838,65.0,640,28.9,1788,i-98883884,master_account,0,/world-university-rankings/yokohama-city-university,131820,Japan,"5,142",5.4,3%,55 : 45,Yokohama City University,False,False,False,
12020,1202,York St John University,32.1–35.4,12020,17.3,1852,15.4,1260,60.1,894,16.0,2191,66.1,490,i-06033651,master_account,0,/world-university-rankings/york-st-john-university,131302,United Kingdom,"8,150",20.6,30%,62 : 38,York St John University,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-06033651
12030,1203,Zagazig University,32.1–35.4,12030,17.9,1792,11.2,1726,71.2,583,36.4,1233,50.7,889,i-19272483,master_account,0,/world-university-rankings/zagazig-university,621630,Egypt,"172,762",21.8,3%,52 : 48,Zagazig University,False,False,False,
12040,1204,ZHAW Zurich University of Applied Sciences,32.1–35.4,12040,23.3,1315,17.3,1105,50.8,1156,62.3,708,69.1,452,i-75009662,master_account,0,/world-university-rankings/zhaw-zurich-university-applied-sciences,707804,Switzerland,"11,059",12.0,12%,54 : 46,ZHAW Zurich University of Applied Sciences,False,False,False,
12050,1205,Adolfo Ibáñez University,27.3–32.0,12050,15.6,1974,17.4,1090,44.3,1316,22.7,1697,62.5,569,i-52790452,master_account,0,/world-university-rankings/adolfo-ibanez-university,131561,Chile,"10,615",20.9,5%,38 : 62,Adolfo Ibáñez University,False,False,False,
12060,1206,Ahmadu Bello University,27.3–32.0,12060,24.3,1220,10.0,1888,58.9,930,20.6,1822,44.2,1131,i-56392813,master_account,0,/world-university-rankings/ahmadu-bello-university,707846,Nigeria,"46,669",16.5,0%,37 : 63,Ahmadu Bello University,False,False,False,
12070,1207,Aichi Medical University,27.3–32.0,12070,31.0,753,15.0,1288,47.7,1245,54.7,853,22.4,2100,i-81635443,master_account,0,/world-university-rankings/aichi-medical-university,609288,Japan,"1,285",2.8,1%,58 : 42,Aichi Medical University,False,False,False,
12080,1208,Akdeniz University,27.3–32.0,12080,25.1,1155,26.3,624,38.2,1477,60.9,727,25.5,1960,i-24220297,master_account,0,/world-university-rankings/akdeniz-university,624630,Turkey,"39,309",29.4,4%,54 : 46,Akdeniz University,False,False,False,
12090,1209,Al-Baha University,27.3–32.0,12090,19.5,1638,9.1,2036,54.9,1041,21.9,1746,75.4,345,i-20445342,master_account,0,/world-university-rankings/al-baha-university,709412,Saudi Arabia,"17,782",12.7,2%,55 : 45,Al-Baha University,False,False,False,
12100,1210,Al-Farabi Kazakh National University,27.3–32.0,12100,30.1,807,14.6,1320,27.8,1749,24.1,1615,80.4,263,i-04405031,master_account,0,/world-university-rankings/al-farabi-kazakh-national-university,131293,Kazakhstan,"20,321",4.5,26%,61 : 39,Al-Farabi Kazakh National University,False,False,False,
12110,1211,Al-Hussein Bin Talal University,27.3–32.0,12110,10.8,2178,11.6,1653,62.8,821,18.6,1976,50.0,907,i-58455882,master_account,0,/world-university-rankings/al-hussein-bin-talal-university,710704,Jordan,"12,333",33.2,1%,55 : 45,Al-Hussein Bin Talal University,False,False,False,
12120,1212,American International University – Bangladesh,27.3–32.0,12120,11.9,2163,9.2,2016,59.1,922,25.1,1568,39.5,1294,i-89232602,master_account,0,/world-university-rankings/american-international-university-bangladesh,715558,Bangladesh,"13,515",21.8,2%,26 : 74,American International University – Bangladesh,False,False,False,
12130,1213,"Amity University, Gurugram",27.3–32.0,12130,24.9,1172,13.4,1430,53.6,1075,17.3,2079,33.0,1609,i-55850771,master_account,0,/world-university-rankings/amity-university-gurugram,718349,India,"5,677",14.8,1%,52 : 48,"Amity University, Gurugram",False,False,False,
12140,1214,Ankara University,27.3–32.0,12140,35.5,504,17.0,1115,41.3,1400,35.5,1252,33.3,1588,i-20663973,master_account,0,/world-university-rankings/ankara-university,131389,Turkey,"46,452",19.7,7%,57 : 43,Ankara University,False,False,False,
12150,1215,Ariel University,27.3–32.0,12150,19.7,1619,21.0,873,41.8,1381,37.3,1208,34.7,1521,i-94338144,master_account,0,/world-university-rankings/ariel-university,623703,Israel,"12,587",18.4,1%,50 : 50,Ariel University,False,False,False,
12160,1216,Assiut University,27.3–32.0,12160,23.6,1279,12.4,1551,48.3,1222,25.3,1560,57.9,679,i-80404877,master_account,0,/world-university-rankings/assiut-university,624267,Egypt,"86,744",13.2,5%,51 : 49,Assiut University,False,False,False,
12170,1217,Austral University,27.3–32.0,12170,23.0,1334,11.8,1633,50.6,1160,22.0,1740,52.5,824,i-16901303,master_account,0,/world-university-rankings/austral-university,131370,Argentina,"6,488",10.8,8%,55 : 45,Austral University,False,False,False,
12180,1218,Autonomous University of Sinaloa,27.3–32.0,12180,16.9,1875,7.6,2184,55.8,1018,16.9,2125,39.1,1317,i-87224423,master_account,0,/world-university-rankings/autonomous-university-sinaloa,625512,Mexico,"79,206",17.3,9%,55 : 45,Autonomous University of Sinaloa Universidad Autonoma de Sinaloa UAS,False,False,False,
12190,1219,Azarbaijan Shahid Madani University,27.3–32.0,12190,19.3,1650,13.7,1407,61.0,868,20.4,1839,39.4,1303,i-50884594,master_account,0,/world-university-rankings/azarbaijan-shahid-madani-university,644540,Iran,"7,326",17.8,9%,57 : 43,Azarbaijan Shahid Madani University,False,False,False,
12200,1220,Babeş-Bolyai University,27.3–32.0,12200,20.7,1530,18.6,998,48.1,1228,32.9,1322,39.3,1307,i-94404393,master_account,0,/world-university-rankings/babes-bolyai-university,131789,Romania,"40,388",18.8,5%,64 : 36,Babeş-Bolyai University,False,False,False,
12210,1221,Banasthali University,27.3–32.0,12210,29.8,829,13.4,1431,50.1,1178,29.4,1426,23.3,2061,i-12590092,master_account,0,/world-university-rankings/banasthali-university,624999,India,"12,751",22.4,2%,99 : 1,Banasthali University,False,False,False,
12220,1222,Benha University,27.3–32.0,12220,16.5,1900,10.3,1852,63.9,771,22.0,1741,49.0,968,i-30693877,master_account,0,/world-university-rankings/benha-university,645758,Egypt,"111,190",28.9,1%,46 : 54,Benha University,False,False,False,
12230,1223,Bharathidasan University,27.3–32.0,12230,34.7,544,18.3,1025,41.1,1406,32.3,1341,31.9,1647,i-25884371,master_account,0,/world-university-rankings/bharathidasan-university,624273,India,"3,430",20.1,0%,53 : 47,Bharathidasan University,False,False,False,
12240,1224,BINUS University,27.3–32.0,12240,21.4,1463,23.5,741,34.2,1579,50.6,930,36.3,1438,i-72843833,master_account,0,/world-university-rankings/binus-university,625413,Indonesia,"15,258",13.9,4%,41 : 59,BINUS University,False,False,False,
12250,1225,Biruni University,27.3–32.0,12250,14.7,2037,11.3,1699,58.8,932,17.9,2023,56.4,713,i-49815365,master_account,0,/world-university-rankings/biruni-university,700313,Turkey,"12,510",22.2,17%,70 : 30,Biruni University,False,False,False,
12260,1226,Botswana International University of Science and Technology (BIUST),27.3–32.0,12260,23.7,1272,14.1,1362,33.1,1609,19.6,1887,73.2,386,i-56702881,master_account,0,/world-university-rankings/botswana-international-university-science-and-technology-biust,718258,Botswana,"2,491",12.2,10%,37 : 63,Botswana International University of Science and Technology (BIUST),False,False,False,
12270,1227,Brno University of Technology,27.3–32.0,12270,24.6,1194,17.7,1070,34.5,1573,73.7,432,59.0,653,i-11382601,master_account,0,/world-university-rankings/brno-university-technology,999,Czechia,"17,555",14.5,26%,28 : 72,Brno University of Technology,False,False,False,
12280,1228,Brock University,27.3–32.0,12280,15.0,2014,18.4,1013,48.0,1230,42.1,1099,56.2,717,i-42195486,master_account,0,/world-university-rankings/brock-university,688672,Canada,"21,118",22.0,19%,57 : 43,Brock University,False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-42195486
12290,1229,Bu-Ali Sina University,27.3–32.0,12290,27.0,1015,20.9,879,47.6,1247,26.9,1513,32.6,1621,i-43183051,master_account,0,/world-university-rankings/bu-ali-sina-university,624336,Iran,"10,698",24.0,7%,58 : 42,Bu-Ali Sina University,False,False,False,
12300,1230,Budapest University of Technology and Economics,27.3–32.0,12300,23.0,1335,18.4,1014,34.2,1580,65.1,634,38.9,1332,i-10800652,master_account,0,/world-university-rankings/budapest-university-technology-and-economics,131330,Hungary,"18,656",16.3,15%,32 : 68,Budapest University of Technology and Economics,False,False,False,
12310,1231,Canterbury Christ Church University,27.3–32.0,12310,18.0,1769,13.5,1427,46.3,1266,19.0,1940,74.1,369,i-56524491,master_account,0,/world-university-rankings/canterbury-christ-church-university,131578,United Kingdom,"23,395",38.4,55%,57 : 43,Canterbury Christ Church University,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-56524491
12320,1232,Changzhou University,27.3–32.0,12320,15.5,1989,14.4,1341,54.3,1051,66.9,592,21.1,2137,i-84089902,master_account,0,/world-university-rankings/changzhou-university,624948,China,"29,126",17.0,2%,,Changzhou University,False,False,False,
12330,1233,Chaoyang University of Technology,27.3–32.0,12330,15.5,1990,22.8,775,42.6,1360,53.7,875,45.3,1093,i-67894933,master_account,0,/world-university-rankings/chaoyang-university-technology,131639,Taiwan,"13,390",34.9,6%,55 : 45,Chaoyang University of Technology,False,False,False,
12340,1234,Chaudhary Charan Singh University - Meerut,27.3–32.0,12340,34.4,560,11.0,1750,45.8,1280,32.1,1346,32.9,1612,i-33470711,master_account,0,/world-university-rankings/chaudhary-charan-singh-university-meerut,726489,India,"3,519",15.0,0%,36 : 64,Chaudhary Charan Singh University - Meerut,False,False,False,
12350,1235,Chittagong University of Engineering & Technology,27.3–32.0,12350,13.7,2094,11.7,1644,67.2,674,23.1,1672,32.0,1642,i-77768661,master_account,0,/world-university-rankings/chittagong-university-engineering-technology,724036,Bangladesh,"5,758",17.4,0%,23 : 77,Chittagong University of Engineering & Technology,False,False,False,
12360,1236,Chung Yuan Christian University,27.3–32.0,12360,18.9,1688,24.2,710,36.4,1524,64.9,643,42.2,1198,i-54976131,master_account,0,/world-university-rankings/chung-yuan-christian-university,935,Taiwan,"14,676",30.2,8%,47 : 53,Chung Yuan Christian University,False,False,False,
12370,1237,Comenius University Bratislava,27.3–32.0,12370,29.4,857,17.0,1117,37.2,1505,30.0,1410,52.9,815,i-38950933,master_account,0,/world-university-rankings/comenius-university-bratislava,131488,Slovakia,"22,226",10.4,17%,65 : 35,Comenius University Bratislava,False,False,False,
12380,1238,Czech Technical University in Prague,27.3–32.0,12380,30.9,758,17.8,1065,32.6,1625,63.7,671,59.2,642,i-09840984,master_account,0,/world-university-rankings/czech-technical-university-prague,131322,Czechia,"15,476",8.2,21%,31 : 69,Czech Technical University in Prague,False,False,False,
12390,1239,Damanhour University,27.3–32.0,12390,15.0,2015,9.4,1985,56.9,980,17.2,2088,49.1,962,i-91910097,master_account,0,/world-university-rankings/damanhour-university,709718,Egypt,"52,549",34.5,0%,62 : 38,Damanhour University,False,False,False,
12400,1240,Democritus University of Thrace,27.3–32.0,12400,17.4,1839,16.8,1139,56.1,1011,37.0,1217,28.7,1801,i-12223213,master_account,0,/world-university-rankings/democritus-university-thrace,623433,Greece,"23,828",33.9,4%,57 : 43,Democritus University of Thrace,False,False,False,
12410,1241,Diego Portales University,27.3–32.0,12410,16.1,1934,12.2,1574,57.4,961,19.2,1922,54.1,779,i-26216562,master_account,0,/world-university-rankings/diego-portales-university,131418,Chile,"18,505",17.1,3%,50 : 50,Diego Portales University,False,False,False,
12420,1242,DIT University,27.3–32.0,12420,18.7,1708,11.3,1700,63.2,807,17.1,2104,25.7,1951,i-43532741,master_account,0,/world-university-rankings/dit-university,624909,India,"5,304",15.8,3%,31 : 69,DIT University,False,False,False,
12430,1243,"Dr D. Y. Patil Vidyapeeth, Pune",27.3–32.0,12430,43.5,249,11.1,1733,38.7,1463,20.0,1862,45.5,1085,i-00052313,master_account,0,/world-university-rankings/dr-d-y-patil-vidyapeeth-pune,625203,India,"5,568",10.2,2%,62 : 38,"Dr D. Y. Patil Vidyapeeth, Pune",False,False,False,
12440,1244,Duzce University,27.3–32.0,12440,19.3,1653,20.1,922,48.3,1223,56.6,817,29.9,1740,i-47486961,master_account,0,/world-university-rankings/duzce-university,622842,Turkey,"21,362",32.2,7%,46 : 54,Duzce University,False,False,False,
12450,1245,Ege University,27.3–32.0,12450,35.0,524,14.0,1374,34.2,1581,51.3,916,27.1,1879,i-62059881,master_account,0,/world-university-rankings/ege-university,623316,Turkey,"30,191",13.7,4%,53 : 47,Ege University,False,False,False,
12460,1246,Erciyes University,27.3–32.0,12460,25.0,1165,13.6,1415,43.0,1345,41.0,1121,34.3,1542,i-94116961,master_account,0,/world-university-rankings/erciyes-university,131784,Turkey,"37,763",26.1,9%,50 : 50,Erciyes University,False,False,False,
12470,1247,Fayoum University,27.3–32.0,12470,18.3,1745,12.2,1575,60.9,870,23.6,1648,47.5,1015,i-99193511,master_account,0,/world-university-rankings/fayoum-university,621408,Egypt,"52,796",16.3,1%,62 : 38,Fayoum University,False,False,False,
12480,1248,Federal University of São Carlos,27.3–32.0,12480,34.3,563,21.5,846,33.5,1602,55.4,841,33.1,1600,i-73092512,master_account,0,/world-university-rankings/federal-university-sao-carlos,131663,Brazil,"20,250",14.2,1%,50 : 50,Federal University of São Carlos,False,False,False,
12490,1249,"Federal University of Technology, Minna",27.3–32.0,12490,22.3,1392,8.5,2121,51.8,1124,17.8,2030,44.6,1122,i-19874194,master_account,0,/world-university-rankings/federal-university-technology-minna,718263,Nigeria,"26,887",23.7,0%,22 : 78,"Federal University of Technology, Minna",False,False,False,
12500,1250,Fu Jen Catholic University,27.3–32.0,12500,23.1,1328,27.6,580,28.5,1732,76.6,379,30.0,1736,i-77325094,master_account,0,/world-university-rankings/fu-jen-catholic-university,131690,Taiwan,"19,288",25.9,5%,59 : 41,Fu Jen Catholic University,False,False,False,
12510,1251,Galgotias University,27.3–32.0,12510,21.3,1473,10.9,1768,64.2,765,19.5,1894,28.3,1819,i-43305612,master_account,0,/world-university-rankings/galgotias-university,623811,India,"18,462",14.8,3%,36 : 64,Galgotias University,False,False,False,
12520,1252,Gauhati University,27.3–32.0,12520,39.4,357,15.4,1248,31.4,1657,22.4,1713,21.9,2118,i-41585243,master_account,0,/world-university-rankings/gauhati-university,623247,India,"5,733",12.7,0%,60 : 40,Gauhati University,False,False,False,
12530,1253,Gazi University,27.3–32.0,12530,27.3,995,19.6,942,37.1,1508,69.5,525,24.5,2003,i-06997925,master_account,0,/world-university-rankings/gazi-university,131307,Turkey,"44,013",19.9,4%,52 : 48,Gazi University,False,False,False,
12540,1254,Gebze Technical University,27.3–32.0,12540,24.9,1175,22.5,792,40.0,1436,37.3,1209,40.5,1270,i-19342863,master_account,0,/world-university-rankings/gebze-technical-university,624369,Turkey,"8,171",25.3,5%,45 : 55,Gebze Technical University,False,False,False,
12550,1255,Gifu University,27.3–32.0,12550,27.7,969,23.9,724,30.0,1689,68.9,541,31.3,1683,i-10204411,master_account,0,/world-university-rankings/gifu-university,131324,Japan,"7,064",15.3,4%,38 : 62,Gifu University,False,False,False,
12560,1256,Guru Jambheshwar University of Science and Technology,27.3–32.0,12560,31.5,722,11.4,1688,49.9,1181,32.3,1342,18.3,2188,i-72165372,master_account,0,/world-university-rankings/guru-jambheshwar-university-science-and-technology,623166,India,"7,520",18.9,0%,45 : 55,Guru Jambheshwar University of Science and Technology,False,False,False,
